LeftImage: OPT/tile_all.png
RightImage: SAR/tile_all.png
--------------------------------------------------
ID,LeftX,LeftY,RightX,RightY
10,1272,805,1295,836
11,1265,833,1290,862
12,1034,575,1060,606
13,1038,804,1061,836
14,1051,834,1077,861
15,1154,804,1177,835
16,1154,729,1177,752
17,1154,623,1176,646
18,1153,574,1175,605
19,1379,603,1408,630
20,1271,623,1293,646
21,1270,573,1293,604
22,1154,937,1176,965
23,1034,937,1059,964
24,1270,728,1293,752
25,1330,689,1355,707
26,1033,729,1059,752
27,1391,832,1416,861
28,1390,728,1415,752
29,1389,688,1414,706
30,1153,688,1176,707
31,1153,877,1176,895
32,1330,805,1355,835
33,1033,621,1059,644
34,1033,877,1058,894
35,1264,937,1289,965
36,1329,879,1354,905
37,1327,830,1348,852
38,1322,852,1346,877
39,1304,829,1325,852
40,1332,914,1359,940
41,1366,933,1390,962
1,1142,1081,1157,1098
2,1144,1104,1161,1119
3,1152,1124,1170,1141
4,1116,1164,1127,1183
5,1088,1188,1099,1207
6,1062,1211,1076,1228
7,1081,1228,1100,1239
8,1055,1292,1067,1306
9,1003,1280,1024,1293
10,992,1298,1005,1308
11,1145,1211,1161,1227
12,1197,1323,1211,1331
13,1220,1266,1239,1280
14,1247,1293,1265,1305
15,1224,1338,1235,1350
16,1144,1392,1156,1396
17,1092,1341,1104,1348
18,1367,1155,1385,1176
19,1306,1114,1329,1132
20,1180,1034,1199,1060
21,1204,1023,1231,1044
22,1218,1044,1236,1064
23,1257,1081,1270,1099
24,1388,1123,1408,1151
25,1337,1072,1361,1098
26,1331,1261,1347,1283
27,1210,1147,1233,1168
28,1268,1391,1286,1395
29,1300,1348,1317,1360
30,1321,1373,1341,1381
31,1346,1394,1360,1403
32,1405,1433,1416,1433
33,1187,1262,1206,1274
34,1175,1183,1191,1198
35,1066,1099,1078,1116
36,1030,1155,1035,1158
37,1105,1425,1113,1427
38,1139,1289,1154,1299
39,1321,1420,1338,1429
40,1029,993,1032,1008
41,1343,1176,1361,1198
42,1046,1380,1067,1386
43,1446,1265,1468,1287
44,1306,1016,1323,1045
45,1355,1118,1375,1141
46,1281,1208,1299,1231
47,1019,1241,1032,1252
48,1417,1209,1431,1227
