LeftImage: OPT/tile_all.png
RightImage: SAR/tile_all.png
--------------------------------------------------
ID,LeftX,LeftY,RightX,RightY
38,924,1001,925,999
39,880,1003,883,1004
40,569,997,563,994
41,549,1051,551,1043
42,676,1067,673,1065
43,816,1281,819,1275
44,597,1243,601,1247
45,503,1134,498,1118
46,501,1456,498,1442
47,594,1356,598,1359
48,922,1357,925,1356
49,774,1353,772,1355
50,711,1168,703,1161
51,712,1408,706,1411
52,860,1408,859,1407
1,1170,104,1184,91
2,1216,112,1238,101
3,1352,112,1374,104
4,1404,15,1425,7
5,1433,88,1460,83
6,1281,203,1304,199
7,1183,180,1212,168
8,1216,350,1233,351
9,1014,441,1028,440
10,1001,406,1010,399
11,1014,323,1021,319
12,1006,288,1016,286
13,1142,443,1148,438
14,1064,436,1074,435
15,1312,144,1326,126
16,1321,63,1341,47
17,1358,22,1380,13
18,1443,60,1463,50
19,1138,73,1160,66
20,1076,99,1098,79
21,1207,80,1227,66
22,1239,162,1266,151
23,1209,434,1223,428
24,1282,391,1288,393
25,1164,390,1177,386
26,1359,205,1390,190
27,1387,267,1408,260
28,1420,176,1444,165
29,1387,361,1409,354
30,1207,466,1221,467
31,1280,432,1288,429
32,1244,293,1261,306
33,1094,147,1097,141
34,1105,63,1133,48
35,1093,353,1104,348
36,1090,241,1106,248
37,1196,245,1225,247
38,1323,285,1349,295
39,1258,245,1280,246
40,1173,211,1196,212
41,1026,241,1035,244
42,1024,173,1035,169
43,1025,99,1035,80
44,1090,291,1103,286
45,1165,287,1187,288
46,1374,410,1394,411
47,1117,195,1142,192
1,1202,629,1209,630
2,1170,547,1182,545
3,1005,900,1005,897
4,1075,947,1077,947
5,1189,883,1194,888
6,1194,765,1199,769
7,1178,798,1188,800
8,1152,754,1152,757
9,1129,750,1132,754
10,1060,860,1069,863
11,1057,919,1058,918
12,1037,888,1041,889
13,1414,594,1426,596
14,1409,615,1423,617
15,1436,640,1449,639
16,1427,678,1438,679
17,1061,684,1068,684
18,1001,670,1002,668
19,997,600,1002,600
20,1435,947,1448,946
21,1187,600,1199,599
22,1203,718,1214,725
23,1157,902,1164,907
24,1255,946,1257,946
25,1254,600,1256,598
26,1350,947,1349,945
27,1349,600,1348,598
28,1348,718,1347,725
29,1254,797,1256,799
30,1105,571,1116,569
31,1088,554,1096,550
32,1005,645,1013,642
33,1100,500,1112,498
34,1348,500,1347,497
35,1033,788,1041,785
36,1128,860,1131,864
37,1075,717,1084,719
38,1125,655,1134,654
39,1125,925,1130,925
40,1177,820,1192,828
41,1128,798,1131,800
1,1269,1243,1273,1240
2,1177,1200,1176,1195
3,1252,1147,1256,1152
4,1326,1137,1328,1144
5,1379,1181,1381,1186
6,1399,1161,1400,1165
7,1428,1195,1432,1199
8,1217,1239,1221,1239
9,1098,1173,1097,1166
10,1115,1137,1107,1134
11,1166,1062,1171,1067
12,1239,1085,1240,1090
13,1311,1091,1318,1100
14,1383,1114,1388,1122
15,1457,1133,1469,1150
16,1353,1036,1358,1053
17,1270,1006,1276,1025
18,1178,1027,1183,1031
19,1114,1053,1113,1053
20,1412,1051,1424,1068
21,1097,1243,1096,1238
22,1023,1146,1018,1139
23,1023,1243,1019,1238
24,1377,1271,1379,1270
25,1428,1292,1431,1287
26,1325,1200,1326,1202
27,1096,1292,1095,1285
28,1216,1346,1221,1339
29,1377,1344,1377,1339
30,1324,1379,1327,1367
31,1023,1379,1018,1367
32,1175,1408,1179,1398
33,1428,1408,1431,1398
34,1104,1097,1107,1094
35,1022,1093,1018,1091
36,1057,1033,1064,1038
37,1456,1258,1467,1264
38,1158,1139,1174,1146
39,1421,1005,1442,1022
40,1324,1292,1327,1285
41,1095,1407,1094,1396
42,1208,1166,1223,1172
43,1409,1229,1414,1234
44,1454,1221,1457,1226
45,1129,1011,1136,1008
